regime,outcome_leg,session_date,n_names,beta_mean_continuous,beta_negative_share,beta_log_story_count
development,assigned_open_to_next_open,2011-02-25,132,-0.15192930749659936,-0.22485869522404256,-0.08424143755073103
development,assigned_open_to_next_open,2011-02-28,114,0.06266271548951907,0.16602796093155736,0.12691126049822105
development,assigned_open_to_next_open,2011-03-01,106,-0.0903233078508217,0.19752916300008133,-0.08906704024715935
development,assigned_open_to_next_open,2011-03-02,111,0.11051088483047442,0.14978176780238647,0.1098853010193606
development,assigned_open_to_next_open,2011-03-03,105,0.09638813236215855,0.1148525524020466,-0.1306458003558901
development,assigned_open_to_next_open,2011-03-04,133,-0.058258125207965084,0.04532206220458961,-0.1762704546408468
development,assigned_open_to_next_open,2011-03-07,132,0.10124729210656395,0.2587891105650018,0.08602275856817221
development,assigned_open_to_next_open,2011-03-08,115,0.019032844657103334,0.17933598750380358,-0.024983083569620642
development,assigned_open_to_next_open,2011-03-09,127,-0.11624734708031632,-0.10715415496169343,-0.033532979002801964
development,assigned_open_to_next_open,2011-03-10,107,0.13988953754569142,0.35000272613108063,0.014022057668607854
development,assigned_open_to_next_open,2011-03-11,109,-0.05500327430465537,0.13752666925938561,0.06395995860015914
development,assigned_open_to_next_open,2011-03-14,107,0.13981983021687,0.07723626505082769,-0.3188795212964035
development,assigned_open_to_next_open,2011-03-15,115,0.05167774796528332,-0.0045625678534364075,0.21274492193859484
development,assigned_open_to_next_open,2011-03-16,122,0.09240673090801886,0.13856317328329823,-0.2167932657609464
development,assigned_open_to_next_open,2011-03-17,113,-0.018204743882629004,0.12464585164374269,0.0417216139996716
development,assigned_open_to_next_open,2011-03-18,125,0.05454487095497501,0.11180941196356566,-0.07966992314880049
development,assigned_open_to_next_open,2011-03-21,144,-0.11150579006081154,0.022142108242516167,-0.1079450971467736
development,assigned_open_to_next_open,2011-03-22,114,0.21565998219885546,0.2846870300434571,-0.012320560637009937
development,assigned_open_to_next_open,2011-03-23,135,-0.0603037932403622,-0.05817035262734831,-0.023555983475723137
development,assigned_open_to_next_open,2011-03-24,119,0.050305924567016574,0.007594717234934623,-0.029714079918943516
development,assigned_open_to_next_open,2011-03-25,110,0.08217453170182823,-0.06520329225340711,-0.12542886015307445
development,assigned_open_to_next_open,2011-03-28,137,0.0712504574358849,0.22207464311069713,-0.04605279033113081
development,assigned_open_to_next_open,2011-03-29,128,-0.013557485206884884,-0.08570101506821723,-0.1333447783760227
development,assigned_open_to_next_open,2011-03-30,120,-0.07443344192785961,-0.2571915459872877,-0.19145406488628244
development,assigned_open_to_next_open,2011-03-31,143,0.025225062460305574,0.014945239073238577,-0.2099933740157968
development,assigned_open_to_next_open,2011-04-01,127,-0.087855441484773,-0.0980059825203744,-0.08380904469967447
development,assigned_open_to_next_open,2011-04-04,139,0.011239345024674056,-0.0897403337048176,-0.12601805236971728
development,assigned_open_to_next_open,2011-04-05,138,-0.10162974222058366,-0.04874930621210008,0.1085257925926041
development,assigned_open_to_next_open,2011-04-06,119,0.041089592260577505,-0.0500969852423635,0.12778141361502607
development,assigned_open_to_next_open,2011-04-07,131,-0.03794164036006215,-0.09579922912827044,0.21519007382463107
development,assigned_open_to_next_open,2011-04-08,139,-0.015164328693587959,0.12693343333252696,-0.01419329792902092
development,assigned_open_to_next_open,2011-04-11,125,-0.2986893334068714,-0.4071434456934384,0.006138605964850469
development,assigned_open_to_next_open,2011-04-12,131,-0.058356485910537936,0.06519925350916678,0.022865754024484177
development,assigned_open_to_next_open,2011-04-13,131,0.03406640035406939,0.013269461250381953,-0.038293999778201686
development,assigned_open_to_next_open,2011-04-14,116,-0.17866173250449968,0.10649280981261351,-0.06100486138915337
development,assigned_open_to_next_open,2011-04-15,127,-0.10141422814758708,0.008258472616882407,-0.029677808625620236
development,assigned_open_to_next_open,2011-04-18,132,-0.19387999049690732,-0.12125173789943187,-0.052354454028572694
development,assigned_open_to_next_open,2011-04-19,144,0.0003215771877785959,0.18724665627953313,0.033208815008673925
development,assigned_open_to_next_open,2011-04-20,149,-0.04297210089559913,-0.3370947231369011,-0.23606497507460603
development,assigned_open_to_next_open,2011-04-21,142,-0.12081463445131255,0.07762273422923721,-0.0011981860406903688
development,assigned_open_to_next_open,2011-04-25,165,0.07483100461612278,-0.17185373121799763,0.03693563451063658
development,assigned_open_to_next_open,2011-04-26,139,-0.04012517730090714,0.010515914955562722,0.015040331565605195
development,assigned_open_to_next_open,2011-04-27,166,-0.014304674916429075,0.0938911662860414,-0.13396353375269993
development,assigned_open_to_next_open,2011-04-28,165,-0.06730399753778762,-0.10775871271561989,-0.028513902072947083
development,assigned_open_to_next_open,2011-04-29,193,0.07189384841643479,0.1945006864767953,-0.07908530724083207
development,assigned_open_to_next_open,2011-05-02,139,-0.0024959648652283064,0.06057840501908547,-0.05980225179403127
development,assigned_open_to_next_open,2011-05-03,176,-0.1269480252986815,-0.12134959718498334,0.07201720913517909
development,assigned_open_to_next_open,2011-05-04,152,-0.11126048504899146,-0.16608678478108196,0.07274032549036909
development,assigned_open_to_next_open,2011-05-05,180,-0.024478828185856987,0.11441383182784297,0.02345629491611866
development,assigned_open_to_next_open,2011-05-06,154,0.020587051690158172,0.12903128191325738,0.12703745122826496
development,assigned_open_to_next_open,2011-05-09,150,0.13753257016207973,-0.0387058844338941,0.07601747791492688
development,assigned_open_to_next_open,2011-05-10,167,-0.165679267320994,-0.4216787490068792,0.05462981528547438
development,assigned_open_to_next_open,2011-05-11,151,0.04390103950652136,0.13547467784034728,-0.13769341136265997
development,assigned_open_to_next_open,2011-05-12,134,-0.06682649126829344,-0.16883868889258066,0.08116595880574733
development,assigned_open_to_next_open,2011-05-13,132,0.14824575015504188,0.1391085522347957,0.006578210707828592
development,assigned_open_to_next_open,2011-05-16,143,-0.0527483778910536,-0.18185466073180376,0.07171707768689363
development,assigned_open_to_next_open,2011-05-17,145,-0.026582447888315593,0.11239590600885244,-0.124818446142929
development,assigned_open_to_next_open,2011-05-18,133,-0.037945431944263114,-0.26913218774514713,-0.024937821523192436
development,assigned_open_to_next_open,2011-05-19,164,0.1127948772387913,-0.10647464036534,-0.19833664764481113
development,assigned_open_to_next_open,2011-05-20,134,0.13426876546736055,0.18052223243645402,-0.1663818274663203
development,assigned_open_to_next_open,2011-05-23,148,-0.1747155477931293,0.13104679723761858,0.20153451659373717
development,assigned_open_to_next_open,2011-05-24,188,0.1187165675970057,0.23598632254105803,-0.14707973428427745
development,assigned_open_to_next_open,2011-05-25,144,-0.1621114434859317,-0.22726651424008085,0.0439467042712351
development,assigned_open_to_next_open,2011-05-26,127,0.030403326616166054,0.08760909930432874,-0.06145503545950146
development,assigned_open_to_next_open,2011-05-27,111,-0.1880595431903229,0.050310284368986866,0.06433189707769427
development,assigned_open_to_next_open,2011-05-31,124,0.14823077992419104,0.36082571684653675,-0.1459577764307682
development,assigned_open_to_next_open,2011-06-01,136,0.05187412308863618,-0.09145778004376919,0.02082260548779807
development,assigned_open_to_next_open,2011-06-02,126,0.0958546143136135,0.25946074236013034,-0.06271173974035557
development,assigned_open_to_next_open,2011-06-03,136,0.03274436738637835,-0.04974951630107487,0.02616268703269474
development,assigned_open_to_next_open,2011-06-06,135,0.15684714348718395,0.04411300885210888,-0.10822483433734374
development,assigned_open_to_next_open,2011-06-07,128,-0.18047402839710006,-0.32763837521328254,0.08888584611052656
development,assigned_open_to_next_open,2011-06-08,138,-0.0890978470571398,-0.16592500369273727,-0.05998553256996045
development,assigned_open_to_next_open,2011-06-09,129,-0.07526242824024762,-0.09414904762592023,-0.08296089253113362
development,assigned_open_to_next_open,2011-06-10,146,-0.13286930346364648,0.12474477707403407,0.019643572754686252
development,assigned_open_to_next_open,2011-06-13,148,0.12137083131958039,0.2530949869575152,-0.25048333490666874
development,assigned_open_to_next_open,2011-06-14,136,-0.17569283895069304,-0.21582780364536247,-0.16777928440955087
development,assigned_open_to_next_open,2011-06-15,140,0.009137743852654666,-0.10318577348145244,0.02498395086881194
development,assigned_open_to_next_open,2011-06-16,120,-0.08562878637635526,-0.31633381423326645,-0.12027963016480278
development,assigned_open_to_next_open,2011-06-17,146,0.01687166325312334,-0.12941109524441607,0.021251865427001193
development,assigned_open_to_next_open,2011-06-20,131,0.12864750002629102,-0.09281044232085667,-0.0030454797534262825
development,assigned_open_to_next_open,2011-06-21,148,-0.006215089071511225,0.025301593471190483,0.1124929168119025
development,assigned_open_to_next_open,2011-06-22,113,-0.06380493210870894,-0.26621855467191563,0.1370743615055834
development,assigned_open_to_next_open,2011-06-23,147,0.19811210365278875,0.4899411473278822,-0.16242932780284614
development,assigned_open_to_next_open,2011-06-24,134,-0.054564341229190974,-0.149354716310871,0.07565274840934892
development,assigned_open_to_next_open,2011-06-27,129,-0.07052232906695505,0.048519708022018423,-0.0640744112677533
development,assigned_open_to_next_open,2011-06-28,135,-0.03824176521414235,0.07983257170651811,0.07302991907816256
development,assigned_open_to_next_open,2011-06-29,158,0.20625790688338122,0.2682280425234648,0.15677031915669737
development,assigned_open_to_next_open,2011-06-30,140,0.14890408782678502,0.09542293576717199,-0.06721356543257159
development,assigned_open_to_next_open,2011-07-01,124,-0.027603164295128983,-0.21827057821435433,-0.0177853700678842
development,assigned_open_to_next_open,2011-07-05,145,-0.06715400537758479,0.014451580505149627,0.01649462412926077
development,assigned_open_to_next_open,2011-07-06,134,0.012589365092129878,-0.06399903225127723,-0.09903481281844247
development,assigned_open_to_next_open,2011-07-07,122,0.07355805701336199,0.1878845378005155,-0.06854310433301755
development,assigned_open_to_next_open,2011-07-08,144,-0.03433902736026563,0.14396489195317103,0.03482301492240955
development,assigned_open_to_next_open,2011-07-11,134,0.2242015909725033,0.24857995922279616,-0.2069922262177491
development,assigned_open_to_next_open,2011-07-12,122,-0.16625112905171396,-0.21556841571789026,-0.13292011506234186
development,assigned_open_to_next_open,2011-07-13,146,-0.05537726995964437,-0.2295759678434644,0.05476024625225509
development,assigned_open_to_next_open,2011-07-14,144,0.04526540889113375,0.013529095730266115,0.009877050382345475
development,assigned_open_to_next_open,2011-07-15,134,0.02948712398029768,-0.2654617197321835,0.07515060271956314
development,assigned_open_to_next_open,2011-07-18,188,0.040224269865305404,0.06860075413023191,0.06980969788334511
development,assigned_open_to_next_open,2011-07-19,164,-0.07614477920470336,-0.18161847380594734,0.02049747407550684
development,assigned_open_to_next_open,2011-07-20,162,0.17702748791712664,0.3706576099312266,-0.20466562915542114
development,assigned_open_to_next_open,2011-07-21,179,-0.12991343646048398,-0.1941831492907066,0.14839143787212344
development,assigned_open_to_next_open,2011-07-22,185,-0.007163166000232562,-0.07704273749010336,-0.05837896590583665
development,assigned_open_to_next_open,2011-07-25,181,0.06088569090853993,0.07301672721148088,-0.04927977435719966
development,assigned_open_to_next_open,2011-07-26,174,-0.16472526241914234,-0.06199469629891342,0.03738445576743436
development,assigned_open_to_next_open,2011-07-27,175,-0.031163774081692356,0.029492276462827375,0.1812112265967849
development,assigned_open_to_next_open,2011-07-28,177,0.13337416444958222,0.14819451126521901,-0.033736690439723445
development,assigned_open_to_next_open,2011-07-29,207,0.014996129836536625,-0.04846640116063257,0.04731701284198758
development,assigned_open_to_next_open,2011-08-01,181,0.10512673918483158,0.03805267068381144,-0.024731178685076013
development,assigned_open_to_next_open,2011-08-02,187,0.19750405796605078,0.33942818674397934,-0.0648093592543591
development,assigned_open_to_next_open,2011-08-03,159,0.013671289848441681,0.003606291955505395,0.19543538543641034
development,assigned_open_to_next_open,2011-08-04,164,0.16770344851574806,0.33055532933523346,0.08042593988859632
development,assigned_open_to_next_open,2011-08-05,170,0.11392227285635681,0.17749695771065224,0.032448310164603096
development,assigned_open_to_next_open,2011-08-08,163,-0.35896885801463935,-0.4144481756098977,0.07106619523430492
development,assigned_open_to_next_open,2011-08-09,169,0.1346003197169833,0.12498644099310352,0.02560122636520771
development,assigned_open_to_next_open,2011-08-10,151,-0.009189906653361253,-0.06953977033776915,0.061023371058485446
development,assigned_open_to_next_open,2011-08-11,140,-0.09615103503242899,-0.07670206646389512,-0.11954550197096103
development,assigned_open_to_next_open,2011-08-12,139,-0.0227793647605442,-0.10172433352567219,-0.11250580226600553
development,assigned_open_to_next_open,2011-08-15,132,0.0469812498855556,0.1652730512580709,0.031392755237443185
development,assigned_open_to_next_open,2011-08-16,147,-0.043420007564301005,-0.18019524076637494,0.03507227817198932
development,assigned_open_to_next_open,2011-08-17,129,0.06768079457350432,0.09004504076646015,0.038512675021241095
development,assigned_open_to_next_open,2011-08-18,121,-0.1461402600335222,-0.1620480263597568,0.21994644920161438
development,assigned_open_to_next_open,2011-08-19,142,-0.04323017364359266,-0.01706545967057402,-0.07564748261060816
development,assigned_open_to_next_open,2011-08-22,131,-0.009931820604170496,-0.35224548428990987,0.3100646436386837
development,assigned_open_to_next_open,2011-08-23,126,-0.02400286469285122,-0.002444510246122122,-0.30058803227708847
development,assigned_open_to_next_open,2011-08-24,138,0.04487184764512696,0.025036261365675046,-0.09194317598543236
development,assigned_open_to_next_open,2011-08-25,136,-0.008199674056341645,0.22409220700607183,0.05089718686105048
development,assigned_open_to_next_open,2011-08-26,103,-0.046094372043603456,0.08622495603884445,-0.0778949779148862
development,assigned_open_to_next_open,2011-08-29,120,-0.2744096650290346,-0.18773772911089143,0.10180742222137745
development,assigned_open_to_next_open,2011-08-30,117,0.09353564815417328,0.0736728940746606,-0.02743569329486679
development,assigned_open_to_next_open,2011-08-31,119,-0.041287796354253406,0.28316737706224443,-0.12819958339914908
development,assigned_open_to_next_open,2011-09-01,127,-0.02825881260066354,-0.06191941077227869,0.05756729898582899
development,assigned_open_to_next_open,2011-09-02,117,0.14029442446759843,0.15757153735342974,0.16090354157556055
development,assigned_open_to_next_open,2011-09-06,102,-0.14641610490219456,-0.20856452543073933,-0.11576163172690007
development,assigned_open_to_next_open,2011-09-07,118,-0.12003620630933887,-0.2064141955016148,0.04669877342114208
development,assigned_open_to_next_open,2011-09-08,157,-0.004530123594138795,-0.03456339536046846,-0.06839653765057542
development,assigned_open_to_next_open,2011-09-09,148,-0.12323196873632936,-0.15356768595234277,0.22725969880211339
development,assigned_open_to_next_open,2011-09-12,126,0.010336461375927258,0.37643092184194654,-0.1083368751196866
development,assigned_open_to_next_open,2011-09-13,123,-0.013271679364845312,-0.133901555961783,-0.06552916553082266
development,assigned_open_to_next_open,2011-09-14,133,-0.059785677200762666,-0.24581364558941704,0.0698398948895144
development,assigned_open_to_next_open,2011-09-15,110,-0.05569833233353051,-0.031824898314139004,-0.06270873621291301
development,assigned_open_to_next_open,2011-09-16,105,0.1504550923600102,0.12209731154176437,0.06229158476887682
development,assigned_open_to_next_open,2011-09-19,110,-0.0654567001236726,-0.17899998683680188,-0.09976613634439166
development,assigned_open_to_next_open,2011-09-20,119,-0.10555583294077617,-0.09208300313331928,0.01972179651358873
development,assigned_open_to_next_open,2011-09-21,127,0.21921600327640017,0.2625072406484393,0.0876061939310887
development,assigned_open_to_next_open,2011-09-22,116,0.07700722524190723,-0.025533406505661833,0.02352846035254591
development,assigned_open_to_next_open,2011-09-23,122,0.02766528148287337,-0.032446035052869644,-0.11081615073558726
development,assigned_open_to_next_open,2011-09-26,109,-0.002685267932552445,0.15875131578959795,-0.03524942600897965
development,assigned_open_to_next_open,2011-09-27,127,-0.08823527737303664,-0.14380262503346183,0.011915889312289728
development,assigned_open_to_next_open,2011-09-28,118,-0.10045467020855099,-0.04083371570262413,0.15588197438622822
development,assigned_open_to_next_open,2011-09-29,131,-0.0663369719650189,-0.17357298904864976,-0.07739003301154151
development,assigned_open_to_next_open,2011-09-30,112,-0.14051854807246675,-0.036573586320224,0.1055572453985581
development,assigned_open_to_next_open,2011-10-03,118,-0.042074059660409044,0.03806781374391075,0.12923557728086155
development,assigned_open_to_next_open,2011-10-04,128,-0.1822389093018596,-0.29438442454854097,0.04055655367015628
development,assigned_open_to_next_open,2011-10-05,107,-0.18708718674741892,-0.20090657950372362,-0.15538379253527937
development,assigned_open_to_next_open,2011-10-06,117,0.025864549598941883,0.12564736823902206,-0.15653983606050123
development,assigned_open_to_next_open,2011-10-07,95,0.02820112429376782,0.6181041628206991,-0.16259330933496952
development,assigned_open_to_next_open,2011-10-10,110,0.17365006854561227,0.2547026137502715,-0.0031884555246133968
development,assigned_open_to_next_open,2011-10-11,125,0.09587715748998318,0.007399682577815227,-0.19148040233237715
development,assigned_open_to_next_open,2011-10-12,132,-0.12980841571202015,-0.09031389946317091,-0.18254158017942368
development,assigned_open_to_next_open,2011-10-13,135,-0.1733595827159913,-0.2895650092275496,0.08092096234843064
development,assigned_open_to_next_open,2011-10-14,119,0.002341141938333263,0.04652333271883642,-0.07047846277651115
development,assigned_open_to_next_open,2011-10-17,142,0.10930372837707951,0.05388690010787341,0.06806922958092755
development,assigned_open_to_next_open,2011-10-18,156,0.15293976688515798,0.11234582898951516,0.132015686715933
development,assigned_open_to_next_open,2011-10-19,159,-0.08937167584850403,-0.22903573598925905,0.05079467721593876
development,assigned_open_to_next_open,2011-10-20,154,-0.06133346038870139,0.017643738564871024,-0.07455649013933595
development,assigned_open_to_next_open,2011-10-21,153,0.0866885514655672,-0.0183235337157242,0.06098399638100807
development,assigned_open_to_next_open,2011-10-24,137,0.05070783099415,0.19866706503141773,-0.10480344678119512
development,assigned_open_to_next_open,2011-10-25,157,0.07346890884181052,0.049373069701298504,-0.029153223551971433
development,assigned_open_to_next_open,2011-10-26,169,-0.12191363636464993,-0.13661272570189703,0.025999535749362906
development,assigned_open_to_next_open,2011-10-27,150,-0.10454512310843317,0.0016167603654669606,0.06011874304582619
development,assigned_open_to_next_open,2011-10-28,181,0.01476401458679033,0.03202474356314301,0.08718854620296615
development,assigned_open_to_next_open,2011-10-31,181,0.1369242261028337,0.21368164270454792,0.06320455054996756
development,assigned_open_to_next_open,2011-11-01,180,0.08956301353280126,-0.032647486982904324,0.08620099750933456
development,assigned_open_to_next_open,2011-11-02,143,-0.004905912747249279,0.02735627458367123,-0.05167547223941302
development,assigned_open_to_next_open,2011-11-03,166,-0.1145856233712535,-0.1769536989675154,-0.021657249507003314
development,assigned_open_to_next_open,2011-11-04,186,-0.10036741578563425,-0.15295839523765292,-0.0038203936904052135
development,assigned_open_to_next_open,2011-11-07,186,-0.1264220559251885,-0.10169616724055851,0.06220565937602008
development,assigned_open_to_next_open,2011-11-08,154,-0.016641476797509186,0.255890220172443,0.048856733618631784
development,assigned_open_to_next_open,2011-11-09,141,-0.08355733130651867,0.07989480769873421,0.14892804443511293
development,assigned_open_to_next_open,2011-11-10,132,0.07302673041029627,-0.03720945952774052,0.029147160425205543
development,assigned_open_to_next_open,2011-11-11,130,-0.10797410847028126,0.02443433859645727,-0.15652307713113606
development,assigned_open_to_next_open,2011-11-14,170,0.0855627226027424,0.2006696320511059,0.055639451425760475
development,assigned_open_to_next_open,2011-11-15,163,0.19108751495481047,-0.054921939443047546,0.02605646900359206
development,assigned_open_to_next_open,2011-11-16,165,-0.0714425187386076,0.08387887244591259,-0.06926583872091342
development,assigned_open_to_next_open,2011-11-17,154,-0.015089628049542746,-0.056324169857658014,0.06024082639809692
development,assigned_open_to_next_open,2011-11-18,153,-0.020250663200501284,-0.02888850710522612,-0.12432877418884777
development,assigned_open_to_next_open,2011-11-21,167,0.0355529939502181,0.11289070172145503,0.07011154983256067
development,assigned_open_to_next_open,2011-11-22,153,0.08120550406358648,0.2718756766707606,0.04941574074490167
development,assigned_open_to_next_open,2011-11-23,147,0.03954160165726635,0.10061365369193012,0.13073259436695972
development,assigned_open_to_next_open,2011-11-25,159,-0.060392741109162505,-0.027267484506974006,-0.048602428586090964
development,assigned_open_to_next_open,2011-11-28,111,-0.32890101519293846,-0.39697960318316855,0.014643824512569096
development,assigned_open_to_next_open,2011-11-29,161,0.015361553875003752,0.21527698105394102,-0.13055327442376274
development,assigned_open_to_next_open,2011-11-30,144,-0.043652437639083226,0.01804756994451504,-0.15717159964247146
development,assigned_open_to_next_open,2011-12-01,180,0.05178513918115532,-0.08583075277063076,0.1533225270898299
development,assigned_open_to_next_open,2011-12-02,160,-0.0025747931885621426,-0.08439506340952642,0.07662851691638765
development,assigned_open_to_next_open,2011-12-05,176,0.035069296686226346,0.22985340813459,0.014126600471055123
development,assigned_open_to_next_open,2011-12-06,155,0.22205454593917523,0.33116728408157137,-0.07567155792417941
development,assigned_open_to_next_open,2011-12-07,148,-0.09576164041400517,-0.14851341364978937,-0.008069958788347795
development,assigned_open_to_next_open,2011-12-08,162,0.1108290964063998,0.12988089484846713,-0.004702462049158255
development,assigned_open_to_next_open,2011-12-09,151,0.2087614257138256,0.039906418460339675,0.010383482880489328
development,assigned_open_to_next_open,2011-12-12,170,0.006483460143899532,-0.08962129595312776,-0.07140371852554642
development,assigned_open_to_next_open,2011-12-13,171,0.08907525486331122,-0.07181770792593643,-0.012922557238560096
development,assigned_open_to_next_open,2011-12-14,131,-0.23970972708795776,-0.27798238076643206,-0.020863448207873718
development,assigned_open_to_next_open,2011-12-15,165,-0.05353450044388088,-0.18184763426548084,-0.05994713527125225
development,assigned_open_to_next_open,2011-12-16,168,0.13900889351225956,0.1646926782747702,-0.046629251720319835
development,assigned_open_to_next_open,2011-12-19,151,0.05516734706366301,-0.03499536583171099,0.12832618960930406
development,assigned_open_to_next_open,2011-12-20,165,0.1175027098864382,0.2838625518738545,-0.23058547853921615
development,assigned_open_to_next_open,2011-12-21,166,-0.00325741872896778,0.060614642668306455,-0.020476782566305196
development,assigned_open_to_next_open,2011-12-22,140,-0.2383415609405002,0.04765972342804921,-0.09142032288643817
development,assigned_open_to_next_open,2011-12-23,141,-0.035192296957285846,-0.04034925663431265,0.020630242621877095
development,assigned_open_to_next_open,2011-12-27,118,0.17963434995554625,-0.08658367981673122,-0.04386971623280693
development,assigned_open_to_next_open,2011-12-28,128,0.25235768934507075,-0.0025825411433636485,-0.16937023890653682
development,assigned_open_to_next_open,2011-12-29,117,-0.061815066842275335,0.23192914824366387,-0.2422750448487713
development,assigned_open_to_next_open,2011-12-30,122,-0.1120008815452183,0.13398323119139882,-0.2600719263849518
development,assigned_open_to_next_open,2012-01-03,170,0.046812351259026226,0.0974434579446853,-0.009673090029674479
development,assigned_open_to_next_open,2012-01-04,137,0.055389069784343464,0.12362217201943002,0.012657540240599383
development,assigned_open_to_next_open,2012-01-05,157,-0.048528196418675666,-0.15005165785821808,0.0045865804071644955
development,assigned_open_to_next_open,2012-01-06,161,0.03795622031568447,0.016891463614828184,-0.020590298282541105
development,assigned_open_to_next_open,2012-01-09,182,-0.12306148564538487,-0.2643583601760144,-0.10060289209150985
development,assigned_open_to_next_open,2012-01-10,191,0.12471802780458714,0.15658688437612084,0.056431747460910495
development,assigned_open_to_next_open,2012-01-11,170,0.037869667287338274,0.07983535246332361,0.02997146641308607
development,assigned_open_to_next_open,2012-01-12,166,-0.01889438841316627,-0.15295983761105578,0.08455392248628141
development,assigned_open_to_next_open,2012-01-13,169,-0.08070904499841976,-0.05086237533372849,-0.06310716121580762
development,assigned_open_to_next_open,2012-01-17,196,0.1455617560503386,-0.02149385205466894,-0.06499531832233581
development,assigned_open_to_next_open,2012-01-18,143,-0.0037450577265695866,0.11439307498911656,0.08247630025583369
development,assigned_open_to_next_open,2012-01-19,133,-0.15801602990396457,-0.07131032196152583,0.019905516453533112
development,assigned_open_to_next_open,2012-01-20,167,-0.17613572519088558,-0.0006103956093590585,0.05298888734830778
development,assigned_open_to_next_open,2012-01-23,174,-0.06818157630842489,0.03121567396437206,-0.015313582569710346
development,assigned_open_to_next_open,2012-01-24,143,-0.07370199276450312,-0.2177770613265965,0.07756570057463635
development,assigned_open_to_next_open,2012-01-25,185,-0.026208010083055646,0.16716967347082798,-0.03571721300281916
development,assigned_open_to_next_open,2012-01-26,153,-0.050388274953375,0.06341537677954372,0.04448276509873962
