session_date,n_names,intercept,beta_mean_continuous,beta_negative_share,beta_log_story_count,r_squared,condition_number
2020-04-07,357,0.0011172756843392789,-0.019381635207211943,0.13060651593895686,0.09104028065001529,0.027860706455055784,7.072390750618345
2020-04-08,370,0.0012581013896464368,0.015282858570023563,0.07591416089502731,-0.022192047803410983,0.002436636681099058,6.663762231334627
2020-04-09,337,0.0018409972178885991,-0.01724562101566183,-0.09658229118954985,-0.12700421265170175,0.02488476148791474,6.53852801430722
2020-04-13,396,0.0012968609577944069,0.005556466579412524,0.06783837314209039,-0.10050871829467516,0.00910348213185852,6.458465974433769
2020-04-14,335,0.0015518339514210948,0.02412867499087547,-0.18580101853112632,0.12194359608812395,0.04790678794869896,10.35381416025321
2020-04-15,323,0.0012539718565633836,0.05812733470069775,-0.0786485250672347,0.21045537102659134,0.04637493233437939,6.867684660464496
2020-04-16,386,0.0015652534301294004,-0.04414492198839388,-0.10906412959673337,-0.05516659647476377,0.007699356607140384,10.39398856362406
2020-04-17,317,0.002047276738316063,-0.14790374895371552,-0.2507535836866021,0.1006838805479227,0.022851019482945545,8.074462963219654
2020-04-20,372,0.0019001589232730787,-0.2303658260653065,-0.23475124878390016,0.05139883593403961,0.039902343803436824,6.48176079597124
2020-04-21,330,0.0017391420268980837,-0.17582065425479682,0.05049368568078652,-0.02250676917872574,0.04528610086640894,8.146986522477883
2020-04-22,322,0.0009055838307559114,0.13148097383759813,0.12203913113745656,0.1632839080181379,0.03516060279558375,9.62482790802027
2020-04-23,338,0.001461040150949718,-0.025597480699171768,0.19543780609462186,-0.15750346743746507,0.04745357814214812,6.97455244339082
2020-04-24,351,0.0014337968370194427,-0.031493866964975074,-0.021309684909113415,0.046278172286442085,0.002029045993948708,7.127866212843562
2020-04-27,341,0.0016815898583802768,-0.047754648064693886,0.08601560614176623,-0.18510524149242377,0.03471014075783174,6.9226640894633205
2020-04-28,339,0.0015677648763092993,-0.04160151542262191,0.033723359381799295,-0.055066430096884667,0.00503324009527073,6.122575878847624
2020-04-29,368,0.0010655466081462314,0.14599202463023164,0.19507434583603037,-0.125308674061866,0.023430012162108604,6.956091506743966
2020-04-30,371,0.001519238569694912,-0.1808334424658021,-0.1600607476586028,0.21361917141076897,0.0535588255767836,6.3329971395519555
2020-05-01,411,0.0012449033412237503,0.07698819197283657,-0.15913736626215594,0.05883862780339164,0.04429677438492707,8.064220652601074
2020-05-04,369,0.0014883657115222911,-0.09665535878978698,0.08800256986769797,-0.08976110618136166,0.034744885624799826,8.838583992107395
2020-05-05,331,0.0016622294509919578,-0.022634092151217703,-0.10664323867045461,0.028881434264991762,0.004965244135579527,7.080077331490621
2020-05-06,374,0.0014337199364971198,0.014332300127610616,-0.18831941515828177,0.10156460253081717,0.025244732897511946,7.019305414105436
2020-05-07,340,0.0010073941703729972,0.040515704258592446,0.3016266929902329,-0.02717043310246402,0.047258799118664596,7.278636355160744
2020-05-08,313,0.001452991424212725,0.06564080680684738,0.08354198020637241,-0.05875541857038342,0.003954199175015272,7.370410364589265
2020-05-11,370,0.001361793530881224,-0.06480118679391424,-0.09519341921127092,0.15226739315308016,0.019475535571304436,6.4334386247520445
2020-05-12,288,0.0016755341803979611,0.11544724859743878,-0.17168545727012646,0.09113052076346151,0.058818037401098366,7.455674692890719
2020-05-13,329,0.0017190531226016006,0.03348032667099201,-0.39714491653686723,0.23252763519400943,0.1252789904624172,7.357116594990275
2020-05-14,348,0.0008631621189032754,0.12085713902333022,0.37473411166747833,-0.09635208544748186,0.0554824886120342,7.917559401508175
2020-05-15,344,0.0021035561714810758,-0.09683036647355317,-0.21675223310364417,-0.13366404640178892,0.04412632663643401,7.597956740309099
2020-05-18,424,0.001203315736654081,0.06668635756408042,0.009479700930480174,-0.09657780317721996,0.013401904264730091,6.945677525456415
2020-05-19,303,0.0018373720929071998,-0.1326193070024503,-0.035732967905993715,0.054904786606676886,0.01586091954776181,6.7075566348798095
2020-05-20,263,0.0019605745516757637,0.08664867692922427,-0.19924311637964745,0.08133222526896532,0.03706279045568128,6.947282011591723
2020-05-21,244,0.002001085495217573,0.013078952852836211,0.24613763875781908,-0.23574631327683282,0.045598381152480605,7.020672580114235
2020-05-22,236,0.001955257286103462,0.09959570025700089,-0.10178155255679719,0.07930441325896466,0.024276440151403622,7.330895015779717
2020-05-26,315,0.0015087293116012508,0.2023788040396543,-0.005031290580112655,-0.1478469797683359,0.07510255262837506,6.709153054975133
2020-05-27,285,0.0014330894373115316,0.20148304118221355,-0.03506694749647406,0.016722927046676783,0.04424660557681215,7.092374058640395
2020-05-28,261,0.0024013425848744547,-0.12239130223717552,-0.16002973845388704,0.028920211386598088,0.012379671407055648,6.671665176234824
2020-05-29,322,0.0013942990713231489,0.10695840450201922,-0.05850049192216045,0.05361348548803264,0.02115693095420168,7.075740875548574
2020-06-01,284,0.001713940738974776,0.029659733760951372,0.047644952362720094,-0.05082302586133894,0.002402165059404271,7.16420500460101
2020-06-02,232,0.002235275101864735,0.07321302742109032,-0.034936655961619996,-0.07544401872471582,0.013331413212128496,7.032813405906863
2020-06-03,301,0.0010960110179011157,0.3510050886710833,-0.014188235807098153,0.00338451435954601,0.12509597277202622,7.526702643287666
2020-06-04,248,0.0011414731953065752,0.3207150004271046,0.13917755177471777,-0.02606325707388696,0.07333945725288726,6.903246834034471
2020-06-05,327,0.001301010637263216,0.042625903423974494,0.16650196879698526,-0.05998882899110613,0.009006762204312402,6.955467211159569
2020-06-08,279,0.001617437586897298,0.019008144502300744,0.15684958143261002,-0.07838789942361142,0.009335939972617169,7.339485429861893
2020-06-09,241,0.0021516126632702246,0.11912029498739032,-0.13369895231642354,-0.022498646367205617,0.0558410319977759,11.273021514711498
2020-06-10,222,0.0029912272205704473,0.059650416682185896,-0.43244654830211526,0.044691245686647896,0.20552322914045207,9.68348647918736
2020-06-11,225,0.0010467431409629255,0.24584633975252418,0.36692996206203016,-0.08381071524788206,0.030568287305088426,12.166972003065396
2020-06-12,142,0.0026042501567263773,0.30885496064683515,-0.0885302520744566,0.04006824691733877,0.13250093813244845,7.90178517245942
2020-06-15,144,0.005047399772379336,-0.11508553928221868,-0.22454256851123144,-0.1140230266517937,0.030627685605694954,7.354484932456396
2020-06-16,115,0.004196896812522997,0.1350857120023074,-0.07205158814527367,-0.02832039073731623,0.029329605476982268,7.581706067270953
2020-06-17,126,0.003980251855164385,-0.025878737181718552,-0.012197855445913747,0.035053125126206175,0.001190786613521455,7.146875648873387
2020-06-18,124,0.004010982576927087,-0.14995092062875326,0.11037945759288231,0.04484778395795363,0.049665977672916584,7.890383429446353
2020-06-19,158,0.002369329899226979,0.05792790569880567,0.1885753095990542,0.004788536546415023,0.008515072977230642,9.694963460037783
2020-06-22,149,0.0035871955291587212,0.07699138105824567,-0.09324432421897767,-0.05273132452857173,0.01801342267790218,7.614218264844019
2020-06-23,121,0.004312574168063849,-0.056443159620649816,-0.05077025263797747,0.06357046358717355,0.004521586449940718,7.623290848826147
2020-06-24,120,0.004304110465228281,0.06563631920364749,-0.13152082493947137,0.032897994081036094,0.019158232261793473,7.871260840161295
2020-06-25,133,0.0034840147636393767,-0.005624395824806402,0.0038677013601075673,0.07500876733661864,0.0037191869087583873,7.8855694296359875
2020-06-26,176,0.0033575039130124065,0.04623262216455668,-0.031538979532385575,-0.19653502001253284,0.03589232036330947,8.149792857148427
2020-06-29,139,0.003854398701963599,-0.06322177084993931,0.047698413971783614,-0.0559994822677221,0.010072878402228147,7.300872252032326
2020-06-30,117,0.005736943987577841,-0.09930794466421612,-0.15864467544836816,-0.0844922729806303,0.017488256315031148,6.921836162515475
2020-07-01,121,0.005527037190986403,-0.19617600741923544,0.04027011727486293,-0.18163711007433533,0.06918660881050132,7.798097130737308
2020-07-02,115,0.004603573813292755,-0.05699582979098337,-0.060846778932969546,0.05902063166661862,0.003844939598103725,7.813682228383032
2020-07-06,168,0.002666058368228978,0.03517905426197783,-0.04254670953213685,0.11157204354522074,0.012150360890376022,6.708386602677484
2020-07-07,90,0.003510532122509535,0.14682854415610394,0.28438706304008554,-0.06311138924790792,0.02429983193026186,7.320302748664432
2020-07-08,100,0.0058385321147579215,0.020356096765524665,0.11139018038342677,-0.29945270010053043,0.05919232612119518,7.748220806998047
2020-07-09,108,0.004733525914115851,0.09745403014644904,-0.18787065597019337,0.06797502837471749,0.05737863769550222,7.897788821400781
2020-07-10,127,0.006619010189481465,-0.4616796758114994,-0.23980481744206153,0.020255905125271548,0.12027566755042873,7.897034234437337
2020-07-13,130,0.002023327811007811,0.1030938139997068,0.25667869568894514,0.11416225944931511,0.03560386220624945,7.31050225204711
2020-07-14,109,0.005016480272926684,0.1556082471322628,0.0644846760082141,-0.31368562263848704,0.06381066482164821,7.434774962781232
2020-07-15,109,0.0035913624609992707,0.18509224222331802,0.08174285660375143,-0.04975211532491105,0.02313709175952383,7.78915885430647
2020-07-16,124,0.0025159271378447272,0.14222647701350516,0.1351086636142569,0.09871492918674948,0.02639684834948719,6.940276195486869
2020-07-17,133,0.001804425726620619,0.21845386327204094,0.3597330937238467,-0.05816420027697868,0.03845751259806973,8.769482378389966
2020-07-20,133,0.002160583631473034,0.17799275917048185,0.24833232950131245,-0.0010403346436229739,0.022934552345810322,7.594155818992105
2020-07-21,95,0.00497067634712023,-0.05836119365951011,0.16909979377579712,-0.05516710606913123,0.020555698896300045,7.255488910125913
2020-07-22,133,0.004895698809817602,-0.022913417124340647,0.14717431504885362,-0.4265167813359999,0.134494109120727,6.655158922077107
2020-07-23,119,0.00388555059461778,-0.018828464700893374,0.0020504900016501235,0.09201693318021255,0.007349680127376246,7.389709027148014
2020-07-24,157,0.0034768932740569173,-0.044490776655637186,-0.03997433350770853,-0.007279377890527815,0.0015634905239709784,7.902073011242241
2020-07-27,139,0.00194566375727976,0.17885871784908502,0.3009722103165148,-0.02072545268937112,0.022738331510005705,8.261068908305022
2020-07-28,123,0.0039683005215956696,-0.036618297300276506,0.11006857128861315,-0.04965220230086855,0.008136187228570013,7.770236573402859
2020-07-29,124,0.0046037171159797885,-0.10897826168523675,-0.024708692903330182,-0.008034890174421548,0.009350899042437244,7.872399990648221
2020-07-30,153,0.003222508027362735,0.10622654323927261,-0.0812379824548204,-0.011076017157449521,0.019762892834240375,6.906727874425207
2020-07-31,156,0.002562989132165303,-0.011645550857517225,0.10375251925275418,0.10824042236918534,0.02014143585591832,7.147535976663602
2020-08-03,160,0.002427562433680723,0.0755629800141379,0.1902460972783001,-0.04262905607027419,0.01019368824784228,7.680706802725876
2020-08-04,116,0.003209796235233856,0.08845555539880746,0.15038244359787017,0.016489274429070142,0.009135999851863752,7.203070919505013
2020-08-05,139,0.0029187419156081014,0.0226301056865869,0.1716906579001158,-0.005731016125755495,0.012154016894964537,7.033670090476712
2020-08-06,142,0.004146450593052916,-0.10277309936533126,0.03812498431319155,-0.11294385337488973,0.023949056603879693,7.16954500576252
2020-08-07,152,0.004661516116234788,-0.12041361825266411,-0.15445575607924805,-0.14223152500346098,0.03438775525123072,8.14850050283603
2020-08-10,142,0.0035981074459899053,0.08769227776407976,0.09971478188369515,-0.20926957430890927,0.028459341852568265,8.068993021956548
2020-08-11,97,0.006758337982966224,-0.17399060215571044,-0.127944631683291,-0.009182334856448747,0.024724821053614954,7.285790051739399
2020-08-12,123,0.004375128115088049,-0.04283034505709538,-0.2700228284226603,0.23657165716809916,0.03217575429328878,7.510983517004564
2020-08-13,113,0.005044952545608463,-0.009655658523986872,-0.2572040795380662,0.12670046275454527,0.024609269621011176,7.905713122836051
2020-08-14,132,0.005115128482599387,-0.12671184197232238,-0.07640617956605116,-0.1472758978678626,0.02942130586786451,7.4295723785240355
2020-08-17,143,0.0036297997491551858,-0.07754616741379992,0.09768304620973971,-0.05825960705432711,0.016351943167144944,7.401153073002414
2020-08-18,99,0.004946616388827589,-0.10253876768575908,0.27268853250079006,-0.1495798098028913,0.06125697560976706,7.540921668978104
2020-08-19,117,0.004558041747744481,0.15131144829161117,-0.09184677083717882,-0.12604644642663662,0.05802738352090231,7.7981595633688015
2020-08-20,103,0.0033215059295492342,0.2494665280013846,0.031074859230916626,0.03522839128055513,0.056952378527151626,6.6636952333321195
2020-08-21,160,0.004232961929004084,-0.159878062150427,-0.1994813815046662,0.004811626373784706,0.020544845668409972,7.457501939125121
2020-08-24,146,0.004683666868447013,-0.23005491925731186,-0.1130472275236709,-0.02452857880554832,0.04050483031049856,7.171899634182772
2020-08-25,97,0.0033292402866096837,-0.06564363747317722,0.2080134126969058,0.2117576091739898,0.04861993332955694,8.558202645196044
2020-08-26,103,0.0013350652204398405,0.08062842530751779,0.17074180646916598,0.4736063328127068,0.179238562348758,7.276272002065061
2020-08-27,117,0.004203705849854087,0.07604513455221126,0.20352364606469628,-0.2632359494827507,0.03883757093778517,7.778665154253566
2020-08-28,161,0.002756670575975218,0.05058245907496934,0.21304245492638485,-0.1512728394653778,0.01581683218651686,8.149469570531998
2020-08-31,127,0.002786379032022857,0.21550776039366465,0.10425430166383155,-0.02750233619130179,0.03880800823988351,7.231455175896217
2020-09-01,85,0.006968034102150488,-0.010066200289347547,-0.1367859289878113,-0.0377136680884259,0.010041252001323775,7.7918625645977615
2020-09-02,110,0.005779323766375805,-0.08136456018802331,-0.17636129100605694,-0.013725377408597639,0.011065331311801652,7.303275143558951
2020-09-03,105,0.004475874839005823,0.05659651706230965,0.06775094612833013,-0.06428117938186259,0.004208118056813537,7.240928710771462
2020-09-04,128,0.0033022360005107434,0.09372559595288736,0.05485049577599826,0.0060514921403654175,0.005898712729905942,8.330383713857916
2020-09-08,155,0.0021938473313555936,0.06375197601313536,0.060411187204474186,0.19574416406215242,0.035048277697864005,7.208700105420259
2020-09-09,84,0.010083991636911345,-0.18169860449684078,-0.2962403671767376,-0.21617162332752501,0.0730506030507021,8.409868259468869
2020-09-10,89,0.006953681192478136,-0.09571824235686059,-0.14190729555606985,-0.00012971434817895579,0.006611593563713436,8.327962517003611
2020-09-11,74,0.007216576863355486,0.11098065914354384,-0.046317524184243966,-0.13271651073591104,0.02958781523989995,9.447123304910617
2020-09-14,115,0.004950350555752348,-0.0013951331471588559,0.01545563586956583,-0.15264113054544765,0.016061012460586555,7.783456127436967
2020-09-15,90,0.004508250631421388,0.08984610751548612,-0.03905147697742191,0.1377202558060863,0.02470956780795963,8.07967218350487
2020-09-16,84,0.004393054087580272,-0.04473388598042152,0.3833027265540325,-0.07660192728709209,0.0797975324940019,8.097426166199128
2020-09-17,86,0.0051578400782333065,-0.08783064460837835,0.1461730007329651,0.05450915041928186,0.031213189490500892,8.540851253260351
2020-09-18,91,0.0041861287899141245,0.06555225619877009,0.07671641024153977,0.0958558937953198,0.011125297710091853,7.856211651901217
2020-09-21,93,0.007868144145363418,-0.004566132841440784,-0.4253483541509775,-0.03356032404517778,0.04536933408000643,8.704652906673445
2020-09-22,88,0.009914399440543854,-0.29741108150151635,-0.450390185114303,0.0028669650801043532,0.0439999982250886,9.655433591881337
2020-09-23,77,0.007991165317967671,-0.11965500289149639,0.03678659993540121,-0.14777105601092752,0.02641893206025192,7.319650288597355
2020-09-24,79,0.006878193800362167,-0.1560429518951848,0.27109190473854283,-0.2018035733005793,0.10738785533935746,7.950887325566063
2020-09-25,87,0.00473871308204774,0.19318614900636302,0.06200913393591731,-0.07973135921858732,0.03787039096847877,7.358806623599904
2020-09-28,130,0.003114303877960747,0.07948393874849903,0.2627694046763488,-0.15197235169464132,0.028383081824661094,7.512789005556398
2020-09-29,102,0.005418546843891755,-0.08425560736547956,-0.21387657671856022,0.19274862793011405,0.027092083979542436,6.898725379440731
2020-09-30,99,0.007184219953931748,-0.07728813871989486,-0.3685253188873488,0.023337906728757372,0.04476940848446109,7.827034023898327
2020-10-01,89,0.005686527055040118,0.0991021140393833,-0.047424470840716854,-0.0638794589958088,0.01946999980673414,8.02127103567832
2020-10-02,91,0.007265914008740716,-0.023847491435251396,-0.28104638026684914,-0.017502477888703297,0.02995453234139256,7.211588427604854
2020-10-05,112,0.005705317532341721,-0.02154201098226301,-0.17914466105126953,-0.07730445521101295,0.024738420077546786,8.031014322333402
2020-10-06,88,0.008292333192620198,-0.006551974906208441,-0.15379220577151081,-0.2991064612234387,0.08693712689201383,7.405284035974814
2020-10-07,74,0.005609449462576652,0.10177427906021806,0.06853844373383075,-0.0005112432553919737,0.005206500565466898,8.090020307633687
2020-10-08,82,0.004502634215254728,0.05352388271473989,0.3653045355851706,-0.15726042960168576,0.0581504404396217,7.917328043470805
2020-10-09,81,0.009423853683473038,-0.2238810455188034,-0.1933403455079641,-0.10944290569586869,0.05913927755040593,6.610497572798593
2020-10-12,119,0.005592784724009999,0.0004747534296714825,-0.1836761535103477,-0.14788136423370102,0.029332912899430852,7.646063136170705
2020-10-13,67,0.00800188330755095,0.20506253067117083,-0.158415974459541,-0.11889891942345591,0.0880866132648237,6.468985423221582
2020-10-14,92,0.005859388017015601,-0.08961989155746976,-0.011357861676575957,0.022850358103175154,0.007130181419593984,8.37713501256824
2020-10-15,83,0.003220453306921001,0.08846432596633316,0.36127585990422756,0.01566456518055318,0.05266642274612798,7.041199540365446
2020-10-16,89,0.008492068504262675,-0.23172782959677568,-0.31479729742862983,0.03493693326664279,0.03781490491424644,7.497957719260242
2020-10-19,107,0.0066970952558295825,-0.06344035615579012,-0.317042757443276,-0.05269527114846465,0.03741150621458622,7.601012699103194
2020-10-20,87,0.00389291215020368,0.11555211808030916,0.21588891066863444,-0.008807742884384767,0.012636471900758228,7.752987319634368
2020-10-21,85,0.00795582417215735,-0.12218482273581231,-0.21592569739517067,-0.014379589135768272,0.01770045605761339,7.240114789449985
2020-10-22,103,0.005460087768388732,-0.18210985248787268,0.09217420009912124,-0.03484242789932454,0.060723715122937394,8.0407264473397
2020-10-23,112,0.003622408348216967,-0.005917708853538928,-0.044972852287453215,0.23947109114038984,0.04155668921856204,7.63960583985456
2020-10-26,136,0.004595416183879692,-0.13000970281937502,-0.11791316624398042,-0.0020303329519106455,0.012258270431198426,7.520783359429126
2020-10-27,111,0.003181079064429034,0.03636877729785486,0.3087517728218404,-0.05132010242293767,0.04634990924098237,7.910540261212654
2020-10-28,134,0.004749450614688108,-0.01409120485563697,-0.038848561159287996,-0.21991299872148712,0.03229285706182894,7.4968677364771485
2020-10-29,138,0.0030085370545638564,0.021885168826390355,0.03821622318262799,0.10954238093135811,0.01213746734489618,7.489456151864206
2020-10-30,146,0.002712397144505468,0.08230150534903385,0.2974469605306316,-0.1717684320752611,0.03938598312823638,7.2659810509222105
2020-11-02,194,0.003106432154309177,-0.055402551102214516,-0.093293190893107,-0.05659993387663632,0.006808179107537726,8.021014054911431
2020-11-03,97,0.005751279197051598,0.0698558224468819,-0.15948257874037572,-0.026121407934518608,0.031618555267278414,7.042253644281926
2020-11-04,88,0.0070398065794561255,-0.24309443681115608,-0.22269187343007046,0.22678035225694929,0.06318645773304277,6.579633391697439
2020-11-05,134,0.004360615991011372,-0.005923407967305877,-0.06709325892808475,-0.09562841869565827,0.012884861573718043,8.288423303014737
2020-11-06,160,0.00448542976119687,-0.17257288674669216,-0.3007658597376708,0.03800122290135977,0.028534213883717574,7.796967182316726
