regime,specification,session_date,n_names,beta_negative_share
development,unit_beta_same_sample,2011-11-25,158,-0.026946247530256717
development,unit_beta_same_sample,2011-11-28,110,-0.3818799097685958
development,unit_beta_same_sample,2011-11-29,160,0.19497192686041653
development,unit_beta_same_sample,2011-11-30,143,0.045690542848196056
development,unit_beta_same_sample,2011-12-01,179,-0.08276417472074932
development,unit_beta_same_sample,2011-12-02,159,-0.09052112614493764
development,unit_beta_same_sample,2011-12-05,175,0.24700000114895523
development,unit_beta_same_sample,2011-12-06,154,0.31792938574134344
development,unit_beta_same_sample,2011-12-07,148,-0.14851341364978937
development,unit_beta_same_sample,2011-12-08,161,0.15011792618848827
development,unit_beta_same_sample,2011-12-09,150,0.04440425507526851
development,unit_beta_same_sample,2011-12-12,169,-0.06648326325405246
development,unit_beta_same_sample,2011-12-13,171,-0.07181770792593643
development,unit_beta_same_sample,2011-12-14,130,-0.27976149929351474
development,unit_beta_same_sample,2011-12-15,164,-0.18584686844612314
development,unit_beta_same_sample,2011-12-16,168,0.1646926782747702
development,unit_beta_same_sample,2011-12-19,150,-0.02378611982148752
development,unit_beta_same_sample,2011-12-20,164,0.28459503847177603
development,unit_beta_same_sample,2011-12-21,165,0.06172971667461446
development,unit_beta_same_sample,2011-12-22,139,0.011312650378438174
development,unit_beta_same_sample,2011-12-23,141,-0.04034925663431265
development,unit_beta_same_sample,2011-12-27,117,-0.06873139205312909
development,unit_beta_same_sample,2011-12-28,127,-0.016053967353537254
development,unit_beta_same_sample,2011-12-29,117,0.23192914824366387
development,unit_beta_same_sample,2011-12-30,121,0.1642763196664276
development,unit_beta_same_sample,2012-01-03,169,0.11992442059158764
development,unit_beta_same_sample,2012-01-04,136,0.14182129729769727
development,unit_beta_same_sample,2012-01-05,156,-0.1318802402994447
development,unit_beta_same_sample,2012-01-06,160,-0.019903865632579645
development,unit_beta_same_sample,2012-01-09,181,-0.2839539310746717
development,unit_beta_same_sample,2012-01-10,190,0.15721005950546096
development,unit_beta_same_sample,2012-01-11,169,0.07507615602560255
development,unit_beta_same_sample,2012-01-12,165,-0.16908924449987464
development,unit_beta_same_sample,2012-01-13,168,-0.0456806530789025
development,unit_beta_same_sample,2012-01-17,195,-0.012025479299247037
development,unit_beta_same_sample,2012-01-18,143,0.11439307498911656
development,unit_beta_same_sample,2012-01-19,133,-0.07131032196152583
development,unit_beta_same_sample,2012-01-20,166,-0.023231012338051818
development,unit_beta_same_sample,2012-01-23,173,0.033346772891183624
development,unit_beta_same_sample,2012-01-24,142,-0.220829066268432
development,unit_beta_same_sample,2012-01-25,184,0.16038672286899286
development,unit_beta_same_sample,2012-01-26,152,0.05003567978586665
development,unit_beta_same_sample,2012-01-27,142,-0.04854942234945285
development,unit_beta_same_sample,2012-01-30,174,0.08650166979286106
development,unit_beta_same_sample,2012-01-31,189,0.120514083590058
development,unit_beta_same_sample,2012-02-01,183,-0.18711040975345566
development,unit_beta_same_sample,2012-02-02,183,0.01406368141673495
development,unit_beta_same_sample,2012-02-03,168,0.0022239824875193402
development,unit_beta_same_sample,2012-02-06,182,0.03574942669341087
development,unit_beta_same_sample,2012-02-07,164,-0.14587934458804971
development,unit_beta_same_sample,2012-02-08,190,-0.23216697143324272
development,unit_beta_same_sample,2012-02-09,192,-0.14051025306234274
development,unit_beta_same_sample,2012-02-10,161,-0.003593695624104811
development,unit_beta_same_sample,2012-02-13,192,0.015757895990482048
development,unit_beta_same_sample,2012-02-14,187,0.2155424570184892
development,unit_beta_same_sample,2012-02-15,173,-0.09755514876403162
development,unit_beta_same_sample,2012-02-16,198,0.014300318278091508
development,unit_beta_same_sample,2012-02-17,195,-0.31189127507134706
development,unit_beta_same_sample,2012-02-21,198,0.047796674841672604
development,unit_beta_same_sample,2012-02-22,197,-0.1494009402554903
development,unit_beta_same_sample,2012-02-23,186,0.05985537166206822
development,unit_beta_same_sample,2012-02-24,191,-0.17315773241078497
development,unit_beta_same_sample,2012-02-27,165,0.01554797158556401
development,unit_beta_same_sample,2012-02-28,191,-0.19743619335176238
development,unit_beta_same_sample,2012-02-29,196,0.06409021487586733
development,unit_beta_same_sample,2012-03-01,191,-0.28477981407724573
development,unit_beta_same_sample,2012-03-02,157,0.07663457786621786
development,unit_beta_same_sample,2012-03-05,170,-0.08579394079715112
development,unit_beta_same_sample,2012-03-06,178,0.2488432996027106
development,unit_beta_same_sample,2012-03-07,162,0.15449425391534066
development,unit_beta_same_sample,2012-03-08,165,0.004780256848794306
development,unit_beta_same_sample,2012-03-09,168,0.17946248384314736
development,unit_beta_same_sample,2012-03-12,177,-0.08705533769613616
development,unit_beta_same_sample,2012-03-13,181,0.11997305192111513
development,unit_beta_same_sample,2012-03-14,180,-0.023560232611409805
development,unit_beta_same_sample,2012-03-15,157,0.28196233631795414
development,unit_beta_same_sample,2012-03-16,187,0.1255169379231073
development,unit_beta_same_sample,2012-03-19,176,-0.009936216009851553
development,unit_beta_same_sample,2012-03-20,166,-0.06024292976440625
development,unit_beta_same_sample,2012-03-21,162,0.11543691092516006
development,unit_beta_same_sample,2012-03-22,140,0.060845398208527086
development,unit_beta_same_sample,2012-03-23,93,-0.2856341888024914
development,unit_beta_same_sample,2012-03-26,112,-0.10209638420610924
development,unit_beta_same_sample,2012-03-27,107,0.23368753779878326
development,unit_beta_same_sample,2012-03-28,124,0.03197567451969102
development,unit_beta_same_sample,2012-03-29,108,0.1321726545538762
development,unit_beta_same_sample,2012-03-30,179,0.04449232053339652
development,unit_beta_same_sample,2012-04-02,172,0.1189487083496851
development,unit_beta_same_sample,2012-04-03,179,-0.11744704842152365
development,unit_beta_same_sample,2012-04-04,143,-0.043970107997664154
development,unit_beta_same_sample,2012-04-05,145,-0.23227302190074284
development,unit_beta_same_sample,2012-04-09,157,0.1736203882780532
development,unit_beta_same_sample,2012-04-10,150,0.020908190582965502
development,unit_beta_same_sample,2012-04-11,171,-0.10326246521750423
development,unit_beta_same_sample,2012-04-12,162,0.0913330422500651
development,unit_beta_same_sample,2012-04-13,156,0.1924254070737689
development,unit_beta_same_sample,2012-04-16,165,-0.19177522149354936
development,unit_beta_same_sample,2012-04-17,169,-0.13411698350651763
development,unit_beta_same_sample,2012-04-18,175,0.023184521624036933
development,unit_beta_same_sample,2012-04-19,153,-0.02986222346687247
development,unit_beta_same_sample,2012-04-20,175,-0.24693584854966422
development,unit_beta_same_sample,2012-04-23,169,0.025493689074466582
development,unit_beta_same_sample,2012-04-24,154,-0.12684599517382153
development,unit_beta_same_sample,2012-04-25,190,-0.02392252458137927
development,unit_beta_same_sample,2012-04-26,201,-0.11630015100107154
development,unit_beta_same_sample,2012-04-27,199,0.02904618126322089
development,unit_beta_same_sample,2012-04-30,195,0.0975258886966076
development,unit_beta_same_sample,2012-05-01,186,-0.10882505825864099
development,unit_beta_same_sample,2012-05-02,173,0.08642264605624193
development,unit_beta_same_sample,2012-05-03,195,0.034461403117255394
development,unit_beta_same_sample,2012-05-04,199,0.024241239930527094
development,unit_beta_same_sample,2012-05-07,187,-0.164550784349155
development,unit_beta_same_sample,2012-05-08,201,-0.09111989967570591
development,unit_beta_same_sample,2012-05-09,177,-0.022128900719697166
development,unit_beta_same_sample,2012-05-10,117,0.14631482239773494
development,unit_beta_same_sample,2012-05-11,165,-0.05047062319943237
development,unit_beta_same_sample,2012-05-14,172,-0.02905593351609842
development,unit_beta_same_sample,2012-05-15,166,-0.047798124966466404
development,unit_beta_same_sample,2012-05-16,181,0.1385194572441866
development,unit_beta_same_sample,2012-05-17,162,-0.019110072749936622
development,unit_beta_same_sample,2012-05-18,169,-0.13526551756851313
development,unit_beta_same_sample,2012-05-21,168,0.09437444541667095
development,unit_beta_same_sample,2012-05-22,144,0.09484725652846394
development,unit_beta_same_sample,2012-05-23,168,-0.25377757882669677
development,unit_beta_same_sample,2012-05-24,166,-0.2012188502201163
development,unit_beta_same_sample,2012-05-25,177,0.026185172222454558
development,unit_beta_same_sample,2012-05-29,176,0.0887929913449563
development,unit_beta_same_sample,2012-05-30,181,-0.1568996090796684
development,unit_beta_same_sample,2012-05-31,176,0.000776736423835894
development,unit_beta_same_sample,2012-06-01,167,0.126521600074216
development,unit_beta_same_sample,2012-06-04,169,-0.04706200976477628
development,unit_beta_same_sample,2012-06-05,182,-0.04221522277032591
development,unit_beta_same_sample,2012-06-06,158,-0.11148593260848906
development,unit_beta_same_sample,2012-06-07,145,-0.1886503112553378
development,unit_beta_same_sample,2012-06-08,151,0.14552296156815803
development,unit_beta_same_sample,2012-06-11,164,-0.15604904627467184
development,unit_beta_same_sample,2012-06-12,163,0.06557223064745328
development,unit_beta_same_sample,2012-06-13,145,0.15636680107564388
development,unit_beta_same_sample,2012-06-14,136,0.4127330516579471
development,unit_beta_same_sample,2012-06-15,155,-0.020933734233964277
development,unit_beta_same_sample,2012-06-18,167,0.07886350860565382
development,unit_beta_same_sample,2012-06-19,150,-0.3385289162608075
development,unit_beta_same_sample,2012-06-20,164,-0.06718206684454885
development,unit_beta_same_sample,2012-06-21,160,0.21711515808741008
development,unit_beta_same_sample,2012-06-22,176,-0.12085703107198502
development,unit_beta_same_sample,2012-06-25,153,-0.15029823214817892
development,unit_beta_same_sample,2012-06-26,172,-0.09507399730475792
development,unit_beta_same_sample,2012-06-27,178,-0.031813316535664764
development,unit_beta_same_sample,2012-06-28,163,0.1746266472893794
development,unit_beta_same_sample,2012-06-29,164,0.0852214001627125
development,unit_beta_same_sample,2012-07-02,190,0.064809965323732
development,unit_beta_same_sample,2012-07-03,165,0.13832223867753465
development,unit_beta_same_sample,2012-07-05,167,-0.3166722109183465
development,unit_beta_same_sample,2012-07-06,151,-0.17993035424464685
development,unit_beta_same_sample,2012-07-09,140,0.05497833501316407
development,unit_beta_same_sample,2012-07-10,186,-0.14156432124685048
development,unit_beta_same_sample,2012-07-11,172,-0.08406913736971298
development,unit_beta_same_sample,2012-07-12,176,0.05846583973891044
development,unit_beta_same_sample,2012-07-13,164,0.023528474516023655
development,unit_beta_same_sample,2012-07-16,145,0.09421751222924679
development,unit_beta_same_sample,2012-07-17,163,-0.23574271379575532
development,unit_beta_same_sample,2012-07-18,167,-0.1961750256529412
development,unit_beta_same_sample,2012-07-19,188,0.043383029934886956
development,unit_beta_same_sample,2012-07-20,169,0.2174355543597368
development,unit_beta_same_sample,2012-07-23,162,0.1611999872559463
development,unit_beta_same_sample,2012-07-24,174,0.06893573380886332
development,unit_beta_same_sample,2012-07-25,168,-0.18414420654145647
development,unit_beta_same_sample,2012-07-26,185,-0.14533660551082642
development,unit_beta_same_sample,2012-07-27,182,-0.016479817448493216
development,unit_beta_same_sample,2012-07-30,204,0.06429852187947052
development,unit_beta_same_sample,2012-07-31,191,-0.04194127908866891
development,unit_beta_same_sample,2012-08-01,179,-0.0074747610055288585
development,unit_beta_same_sample,2012-08-02,187,0.03029700003112577
development,unit_beta_same_sample,2012-08-03,195,0.05537483610863806
development,unit_beta_same_sample,2012-08-06,194,-0.03989292366034623
development,unit_beta_same_sample,2012-08-07,196,0.1389174441307038
development,unit_beta_same_sample,2012-08-08,200,-0.09924690847958645
development,unit_beta_same_sample,2012-08-09,184,0.32017124208235076
development,unit_beta_same_sample,2012-08-10,164,0.0761897748251278
development,unit_beta_same_sample,2012-08-13,158,0.17388314158678803
development,unit_beta_same_sample,2012-08-14,179,-0.20218983232263887
development,unit_beta_same_sample,2012-08-15,169,0.07933325070537023
development,unit_beta_same_sample,2012-08-16,145,-0.23066940312048215
development,unit_beta_same_sample,2012-08-17,149,-0.17447296972764426
development,unit_beta_same_sample,2012-08-20,150,-0.22869666874077565
development,unit_beta_same_sample,2012-08-21,162,-0.07588426430419543
development,unit_beta_same_sample,2012-08-22,158,0.45013043323803165
development,unit_beta_same_sample,2012-08-23,142,0.06164786013326813
development,unit_beta_same_sample,2012-08-24,152,0.004467972162023949
development,unit_beta_same_sample,2012-08-27,155,-0.0932805958046767
development,unit_beta_same_sample,2012-08-28,134,-0.3751894595598597
development,unit_beta_same_sample,2012-08-29,161,-0.16899234455297116
development,unit_beta_same_sample,2012-08-30,151,-0.13439815476885475
development,unit_beta_same_sample,2012-08-31,142,-0.03460634232869393
development,unit_beta_same_sample,2012-09-04,153,0.2031706724964236
development,unit_beta_same_sample,2012-09-05,166,-0.15565082046590514
development,unit_beta_same_sample,2012-09-06,160,0.06395419383425131
development,unit_beta_same_sample,2012-09-07,168,-0.14162856715969555
development,unit_beta_same_sample,2012-09-10,186,-0.06293270391423086
development,unit_beta_same_sample,2012-09-11,188,0.02918712470667189
development,unit_beta_same_sample,2012-09-12,164,-0.114758242785277
development,unit_beta_same_sample,2012-09-13,154,0.13545939355228212
development,unit_beta_same_sample,2012-09-14,148,0.3575503475420882
development,unit_beta_same_sample,2012-09-17,150,0.008952569343292725
development,unit_beta_same_sample,2012-09-18,162,0.12710674762197385
development,unit_beta_same_sample,2012-09-19,174,-0.13410495543126197
development,unit_beta_same_sample,2012-09-20,171,0.16573851650728835
development,unit_beta_same_sample,2012-09-21,168,0.0026423806371618976
development,unit_beta_same_sample,2012-09-24,143,0.2532437852631113
development,unit_beta_same_sample,2012-09-25,175,-0.3103351075636778
development,unit_beta_same_sample,2012-09-26,157,0.36494123014641594
development,unit_beta_same_sample,2012-09-27,151,0.41501276690064687
development,unit_beta_same_sample,2012-09-28,165,-0.17165423257046641
development,unit_beta_same_sample,2012-10-01,176,0.03230369347703169
development,unit_beta_same_sample,2012-10-02,193,0.004370167418724559
development,unit_beta_same_sample,2012-10-03,169,-0.20163977359398158
