timestamp,request_date,request_start,request_end,company_symbol,ric,query,storyId,story_type,sourceCode,headline,story_error,clean_text,clean_text_sha256,cleaning_quality,cleaning_detail,original_chars,cleaned_chars,removed_trailing_lines,cleaner_version,article_story_type,usable_article
2026-06-19 23:56:58.165,2026-06-19,2026-06-19T00:00:00,2026-06-19T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:newsroom:20260619:nNRA0y8qcl:0,newsroom,NS:TIPRAN,Is Google a Threat to Zillow Stock (Z)? Analysts Are Split,,"Earlier this month, Google (GOOGL) rolled out its home listing service on search results across the U.S. after months of pilot testing. The move shows Google's readiness to take on the online real estate marketplace dominated by Zillow (Z). Yet, analysts remain divided on what impact it could have on the popular platform.

Reacting to the results, Citi (C) reaffirmed its Buy rating on Z stock and set a price target of $68. The price target implied about 108% upside at the time.

Why Citi Remains Bullish on Zillow

The banking giant argued that while the development might create headline risk — that is, negative publicity for Zillow — it does not see any material impact on the company. It pointed out that 80% of Zillow's website visitors come directly to the company's website rather than through Google search results.

Furthermore, Citi noted that Zillow's offer of an integrated platform for home buying will continue to drive traffic to the company's platform. The banker sees Google's expansion into the sector as similar to that of Homes.com, News Corp's (NWS) Realtor.com, and Redfin (RDFN).

Zillow's rival CoStar Group (CSGP) operates Homes.com, which focuses on helping home sellers connect with listing agents. These agents represent property owners. The other two platforms also connect home buyers and sellers with real estate agents.

Why Keefe Bruyette Is Cautious

On the contrary, Keefe Bruyette analyst Ryan Tomasello sees Google's move as a setback for real estate portals. Particularly, Tomasello sees Zillow as the most exposed.

The analyst noted that Google seems keen on making money from the move by connecting home buyers to buyer agents. This could have less impact on CoStar's Homes.com, which is more focused on serving real estate listing agents. These agents work with homeowners to sell their properties.

Furthermore, Tomasello argued that CoStar Group and another rival, Rocket Companies (RKT), operate on a better diversified business model than Zillow. As a result of these factors, Tomasello slapped a Market Perform (Hold) rating on Z stock.

Is Zillow a Good Stock to Buy?

Across Wall Street, Zillow's shares still carry a Moderate Buy consensus rating from analysts. This is based on three Buys and five Holds issued by eight analysts over the past three months.

However, the average Z price target of $69.80 suggests more than 117% upside in the months ahead.

© TipRanks. All rights reserved. Provided by SyndiGate Media Inc. (Syndigate.info",93e1f06052ff37fc99f7fcfaf652239e977427de49fe5deb73802db23eb6212b,ok,,2736,2494,0,week4_lseg_html_v1,True,True
2026-06-19 23:52:06.012,2026-06-19,2026-06-19T00:00:00,2026-06-19T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:newsroom:20260619:nNRA0y8pf4:0,newsroom,NS:GLORDP,"June 15, 2026: Bunnings Launches AI-Powered Shopping via Google AI Mode",,"On 15th June 2026, Bunnings Warehouse will launch a shopping experience powered by Google AI Mode, positioning it among the first Australian retailers to offer AI-assisted shopping.

The rollout will mark a new era in DIY retail as customers access product research, recommendations, and purchases through Google AI Mode on Google Search, Chrome, and the Google app.

Michael Schneider, Bunnings' managing director, said the initiative centers on customer preferences as shoppers increasingly use generative AI to find what they need. 'We know customers are increasingly searching their products directly through generative AI platforms.'

The concept of agentic commerce was a focus of Wesfarmers' strategy day, with the group signaling its commitment to AI since November. Leah Balter noted that consumers are shifting from traditional search to large language models, a trend reflected in queries.

Bunnings has already deployed an AI assistant named Buddy, which has delivered strong engagement, including more than doubling online conversion rates and lifting basket size through project-based shopping.

Schneider added that Buddy helps customers take on DIY projects with confidence by providing expert advice in a more personalized shopping experience. The rollout is designed to redefine the Australian retail landscape.

INDEX

SECTION 1 BUNNINGS WAREHOUSE PROFILE

SECTION 1 BUNNINGS WAREHOUSE PROFILE

1.1 ACTIVITIES

Bunnings Group, trading as Bunnings Warehouse, is an Australian household hardware chain. The chain has been owned by Wesfarmers since 1994, and has stores in Australia and New Zealand. Bunnings was founded in Perth, Western Australia in 1886, by two brothers who had immigrated from England.

1.2 SUMMARY

Website: https://www.bunnings.com.au/

Address:

3rd Floor Nexus Building, 96 Mt Gravatt-Capalaba Road, Upper Mt Gravatt, QLD 4122",71ebaac174d35cc0b0de16219650789bbc123b78dd87a16febb5ca2f947fa30a,ok,,2179,1867,0,week4_lseg_html_v1,True,True
2026-06-19 23:47:13.058,2026-06-19,2026-06-19T00:00:00,2026-06-19T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260619:nNRA0y8q5w:0,webnews,NS:WEBPRO,Google's AMIE AI Outperforms Doctors in Diagnostic Accuracy and Bedside Manner,,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-19 23:38:10.512,2026-06-19,2026-06-19T00:00:00,2026-06-19T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260619:nNRA0y8m46:0,webnews,NS:WNCOMA,Nobel prize winner John Jumper leaves Google DeepMind to join Anthropic,,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-19 23:37:32.912,2026-06-19,2026-06-19T00:00:00,2026-06-19T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:newsroom:20260619:nNRA0y8mkq:0,newsroom,NS:GLORDP,"June 18, 2026: SIU Carbondale Partners with Google to Provide Free AI Certificate Training",,"Artificial intelligence is among the most dynamic and sometimes misunderstood technologies today, with potential to propel learners forward when used responsibly.

As part of a systemwide effort, SIU Carbondale, together with the National Association of Higher Education Systems and Google, is coordinating career-aligned AI training at no cost through the Grow with Google initiative (GwG).

GwG provides structured, accessible AI training aimed at helping learners develop practical skills for growing roles in the field.

The program underscores SIU's commitment to expanding access to high-demand tech credentials without financial barriers.

PermID: 5035814805",3bbdc5544c6d7ca2fb0ac2eafd7a1782ae250eed52b31ea405bddf90eb9e443d,ok,,838,665,0,week4_lseg_html_v1,True,True
2026-06-20 23:54:06.813,2026-06-20,2026-06-20T00:00:00,2026-06-20T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260620:nNRA0yj6z4:0,webnews,NS:YAHNEX,Where Will Alphabet Stock Be in 5 Years?,,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-20 23:52:07.798,2026-06-20,2026-06-20T00:00:00,2026-06-20T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260620:nNRA0yj5uo:0,webnews,NS:GLOMAI,Where Will Alphabet Stock Be in 5 Years?,,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-20 23:42:05.000,2026-06-20,2026-06-20T00:00:00,2026-06-20T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:newsroom:20260620:nNRA0yj5g7:0,newsroom,NS:MOTFOO,Where Will Alphabet Stock Be in 5 Years?,,"Jun 20, 2026

Alphabet is going all-in on artificial intelligence (AI), with plans to spend $185 billion (at the midpoint) in capital expenditures this year.

Going forward, Google Cloud will be a bigger driver of the company's financial success.

Key Points

Combine a compelling starting valuation with the potential for mid-teens earnings growth, and this ""Magnificent Seven"" stock should continue its winning ways between now and June 2031.

Alphabet 's (NASDAQ: GOOGL) (NASDAQ: GOOG) dominant position in the internet economy is not a new development. Investors who have owned shares in the tech titan have reaped the profits.

In the past five years, this artificial intelligence (AI) stock has produced a remarkable total return of 212% (as of June 17). This gain is more than double what the S&P 500 (SNPINDEX: ^GSPC) was able to put up.

Where to invest $1,000 right now?  Our analyst team just revealed what they believe are the 10 best stocks  to buy right now, when you join Stock Advisor.  See the stocks »

Where will Alphabet stock be five years from now?

Image source: The Motley Fool.

Management is laser-focused on AI

Five years into the future, it's a virtual certainty that AI will be further embedded in Alphabet's product and service offerings. Investors only need to follow the money to see what's happening.

During the Q1 2026 earnings call, chief financial officer Anat Ashkenazi said that Alphabet will spend between $180 billion and $190 billion on capital expenditures (capex) in 2026, effectively doubling last year's total. She added that ""we expect our 2027 capex to significantly increase compared to 2026.""

This money will go to fund the AI infrastructure build-out. Despite being a cash flow machine, the business announced a nearly $85 billion equity capital raise earlier this month to power its ambitions.

Alphabet's various internet and digital properties, anchored by powerhouses like Google Search, YouTube, and Android, have unrivaled adoption worldwide. And they all benefit from the company's AI expertise, as their feature sets improve the value proposition for users.

But the segment that's bolstered the most by AI is Google Cloud, which will contribute more to Alphabet's financials going forward. Its growth has accelerated as customers increasingly adopt AI tools in their own operations. Revenue soared 63% year over year in the first quarter, with operating income tripling thanks to cost advantages.

Google's parent is poised to generate a market-beating return

After watching Alphabet shares surge 106% in the past 12 months, investors may think that they missed the boat. This business now carries a huge market cap of $4.4 trillion. Even so, I believe the Google parent can generate a market-beating return between now and June 2031.

Start with the valuation. Shares trade at a price-to-earnings ratio of 27.7. This might be a low valuation given the company's huge profits, durable competitive strengths, and growth potential.

Earnings introduce the second variable that affects a stock's return profile. In the past five years, Alphabet's diluted earnings per share increased at a stellar compound annual rate of 31%. It's reasonable to assume this pace will decelerate in the future. However, I believe a 15% yearly clip is a conservative estimate.

If the valuation multiple expands to 30 in five years and diluted EPS doubles, Alphabet's stock price will rise by 108% between now and June 2031. This forecast should encourage investors to buy shares.

Neil Patel has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Alphabet. The Motley Fool has a disclosure policy.",5a071b9bd4e83c2cb41ffc32f04c52eb80444ddb2c78b5e02a1f59a1f0a338c7,ok,,4170,3680,0,week4_lseg_html_v1,True,True
2026-06-20 23:39:09.771,2026-06-20,2026-06-20T00:00:00,2026-06-20T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260620:nNRA0yj6ei:0,webnews,NS:WEBPRO,Info-Stealer Lurked Undetected for Months Until Google's Antigravity Exposed It,,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-20 23:28:10.308,2026-06-20,2026-06-20T00:00:00,2026-06-20T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260620:nNRA0yj3va:0,webnews,NS:YAHCAN,Blue Jays cap off a wild day at Wrigley Field by capping off a wild win,,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-21 23:56:56.505,2026-06-21,2026-06-21T00:00:00,2026-06-21T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:newsroom:20260621:nNRA0yrhth:0,newsroom,NS:TIPRAN,"'Ignore the Noise,' Says J.P. Morgan as Broadcom Stock Faces Google Fears",,"Broadcom (NASDAQ:AVGO) investors concerned about reports of delays or cancellations in the company's chip development program with Google can likely breathe easy. While such setbacks often weigh on a stock's performance, the situation here appears far less troubling than the headlines might suggest.

That, at least, is the view of J.P. Morgan's Harlan Sur, an analyst ranked among the top 1% on Wall Street.

""Contrary to the recent noise from sell-siders, Asia supply chain, and various news outlets that Broadcom/Google has delayed or canceled its next-gen Google TPU v9 2nm program, we believe, based on our own recent primary research work and past reports, that the team remains on track to ramp its next-gen TPUv9 2nm (4 compute die, 16 HBM stacks, 400Gbps SERDES) in CY28 – no delays/no cancellations,"" the 5-star analyst said.

Sur points to the program's development timeline as evidence for that view. The Broadcom team initiated IP design work for v9 in the first half of last year and began SOC design of the TPUv9 2-nanometer ASIC in the second half of last year, with the project remaining one of Broadcom's highest-priority programs. Just as importantly, for the current-generation TPU v8i 3 nanometre programme (""Sunfish""), the analyst believes the Broadcom team was fully qualified in mid-CY25 and is expected to begin ramping this quarter.

By contrast, the analyst believes Google's COT team (working with MediaTek) is still optimizing its current-generation ""Zebrafish"" TPU v8t 3nm design, implying an 18-month-plus lead for Broadcom over the COT team.

While Sur views it as prudent for Google to diversify suppliers and develop its own COT team, he still thinks that it will likely take the COT team several years at minimum to close the advanced chip and packaging design/IP gap with Broadcom. The five-year agreement signed in March locks in Broadcom's TPU design win roadmap across the next four generations (v8 through v11), and the analyst believes it also includes commitments for annual TPU revenue growth through 2031.

Broadcom is expected to further differentiate its portfolio with its advanced substrate facility coming online in August (Singapore) and full advanced packaging capabilities (2.5D/3.5D, supporting up to 15x reticle size logic die area) in CY28. Sur notes that Broadcom's ASIC XPU design win pipeline is the ""largest in the world,"" spanning six frontier model builders (Google, Anthropic, OpenAI, Meta, Asia frontier model builder number one, Asia frontier model builder number two) and additional XPU/CPU wins including SoftBank/ARM, SambaNova, and Apple AI CPU programmes.

Overall, the analyst believes the company is positioned to increase 2027 AI revenues by 2–2.5x year-over-year and by an additional 2x in 2028.

""We think the market continues to underestimate Broadcom's significant dominance/ lead (18mos+), chip/advanced packaging design leadership, aggressive cadence of new designs, IP portfolio, and track record of execution (Broadcom has helped Google bring to market 14 of its most advanced chip designs over the past 12 years),"" Sur summed up.

To this end, Sur assigns AVGO shares an Overweight (i.e., Buy) rating, backed by a $580 price target, implying the stock will appreciate by 41% over the coming months. (To watch Sur's track record, click here)

23 other analysts join Sur in the bull camp, while an additional 3 Holds can't detract from a Strong Buy consensus rating. Going by the $516.91 average price target, the shares will gain ~26% in the year ahead. (See AVGO stock forecast)

Disclaimer: The opinions expressed in this article are solely those of the featured analyst. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.

© TipRanks. All rights reserved. Provided by SyndiGate Media Inc. (Syndigate.info",33b24491cd2330fb2f1756e3e5b54fbca2fe77fe7edc7102be0cd4e9ddcfeca3,ok,,4030,3880,0,week4_lseg_html_v1,True,True
2026-06-21 23:46:30.484,2026-06-21,2026-06-21T00:00:00,2026-06-21T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:newsroom:20260621:nNRA0yrfnk:0,newsroom,NS:SOCTOD,Google adds AI bot to Ad Manager,,"Google launched its own artificial-intelligence-powered assistant within Google Ad Manager, which will provide in-stream, in-depth assistance with Google Ads queries, including campaign troubleshooting and performance analysis.

Google's Ask Ad Manager bot, which is powered by Google's Gemini AI model, is designed to provide publishers with deeper insights in order to inform campaign decisions.

Advertisers can use the bot to dig into problems, and get custom metrics and campaign assessments, along with personalized guidance.

As explained by Google: ""Instead of manually trying to find out what's wrong with a line item by generating reports and sifting through data, now you can use Ask Ad Manager. You'll get insights and guidance and can ask follow up questions, which can help you identify and resolve issues and unblock revenue.""

The system examines each advertiser's individual data, so the advice is specific and targeted, as opposed to linking users to generic information.

""Instead of clicking around the platform, you'll get personalized guidance and strategically created links that direct you to the right place in Ad Manager,"" Google said. ""Ask Ad Manager loads the right filters and settings based on the context of your conversation so you can see the details you were looking for.""

The system can also create reports that include multiple parameters.

Each response also includes a link to a more general overview of how various components work, providing expanded insight.

This could be a handy complement to the Google Ads creation process. It also leans into the way people are increasingly using AI tools to ask questions and seek answers in a more conversational way.

Given the complexity of Google's systems, more help is always better. There's always a level of risk when relying on AI assessment, but Google's Gemini system continues to improve, and with insights based on each user's performance, it could be a powerful tool.

Copyright © 2022 Industry Dive. All rights reserved. Provided by SyndiGate Media Inc. (Syndigate.info",7fd1cc978248185ce6faf276261ec36fb7105c1a08ebb2bb4f0483362e6f6dc7,ok,,2205,2065,0,week4_lseg_html_v1,True,True
2026-06-21 23:12:48.651,2026-06-21,2026-06-21T00:00:00,2026-06-21T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:newsroom:20260621:nNRA0yrcbl:0,newsroom,NS:NOTENG,Who is Curaçao's goalkeeper? How many World Cups has he played in? And more questions about him on Google,,"The scoreless draw between Ecuador and Curaçao at the 2026 World Cup has become one of the most searched-for and talked-about topics worldwide. The spotlight is on Curaçao's goalkeeper, Eloy Room, whose performance was instrumental in helping his team—making its World Cup debut and having conceded seven goals in its first match—hold off a renowned South American team.

Millions of people have turned to Google to learn more about Room, his career, and the current state of soccer in Curaçao, sparking a search phenomenon that reflects the magnitude of the upset.

Who Is Curaçao's Goalkeeper?

The question of the Curacao goalkeeper's identity is trending on search engines following the historic draw against Ecuador. Eloy Room, 37, is the starting goalkeeper and undisputed leader of the Caribbean team.

He was born in the Netherlands, but his Curaçaoan heritage has allowed him to represent the national team for several years. His professional career has been spent primarily in European soccer, with stints at clubs such as Vitesse and PSV Eindhoven, as well as a spell in the U.S. league with the Columbus Crew, where he won a championship.

Currently, Room guards the goal for Miami FC, which competes in the USL Championship, the second division in the United States. Under head coach Dick Advocaat, the goalkeeper has established himself as one of the team's cornerstones. His combination of international experience, leadership, and composure under pressure has been key to Curaçao's performance in this World Cup debut.

Eloy Room stands out not only for his career but also for his habits and hobbies. Among them is his interest in padel, a sport he considers essential for developing his reflexes as a goalkeeper.

His professionalism and preparation have been crucial in helping him reach the level he displayed against Ecuador, where he put on a performance considered memorable and extraordinary.

When asked who Curaçao's goalkeeper is, the answer is clear: it's Eloy Room, a goalkeeper born in the Netherlands and a key player for the Caribbean national team at the 2026 World Cup. His career spans achievements with European and American clubs, and he currently guards the goal for Miami FC, bringing experience and stability to a team making its debut at soccer's premier tournament.

How many World Cups has Eloy Room played in?

Another frequently asked question among internet users revolves around the World Cup experience of Eloy Room and the Curaçao national team. The 2026 World Cup marks the absolute debut for both the goalkeeper and the rest of the squad in this type of competition.

Neither Room nor the Curaçao national team had ever participated in a FIFA World Cup before, which makes their draw against Ecuador all the more impressive.

This achievement makes Room the protagonist of an unprecedented chapter in the history of Caribbean soccer. Curaçao's presence in the tournament, coupled with its surprising performance against a more internationally renowned opponent, has captured the attention of the press and fans alike.

The goalkeeper's performance is directly linked to this milestone, as he was instrumental in keeping a clean sheet after conceding seven goals in the previous match against Germany.

Who Is Eloy Room

The interest in learning more about Eloy Room has led to searches related to his biography and professional career. Room began his career in the Netherlands and established himself at renowned clubs such as Vitesse and PSV. He later moved to the United States, where he played for the Columbus Crew and won the MLS Cup title in 2020. He was also awarded the prize for the best save of the season.

After a brief return to European soccer, Room settled back in the United States, this time with Miami FC in the second division. His professional life combines the demands of soccer with recreational padel, a sport that, in his own words, has helped him hone his agility and reaction time between the posts.

During his season with Miami FC, Room has played in nine matches, making a season-high of five saves in a single league game. This record contrasts with his performance at the World Cup, where he made fifteen saves in the draw against Ecuador.

That match was held at Kansas City Stadium in front of 68,598 spectators, a figure that stands in stark contrast to the 713 attendees at his most notable game in the U.S. league.

Room's performance against Ecuador included a series of decisive saves on 27 shots, preventing goals despite an xG (expected goals) of 3.05 for the South American team. This performance has been described as one of the best displays by a goalkeeper in recent World Cup history.

Where do the Curaçao national team players play?

Searches related to Curaçao aren't limited to just its goalkeeper. Another recurring topic of interest is the current professional status of the players called up for the 2026 World Cup.

None of the 26 players selected by Dick Advocaat play in Curaçao's domestic league. Instead, the entire squad plays abroad, primarily in European and American leagues.

The team's composition reflects its deep historical and sporting ties to the Netherlands. Most of the players were born or developed their skills in Europe, which has allowed Curaçao to draw on players with experience in competitive leagues such as the Dutch Eredivisie, the English Championship and Premier League, as well as in leagues in Turkey, Belgium, Greece, Israel, Saudi Arabia, Switzerland, Malaysia, and the United States.

Among the most prominent names are Tahith Chong, a midfielder who came up through Manchester United's youth system and currently plays for Sheffield United, and Jürgen Locadia, a forward with experience at several European clubs and currently a teammate of Room at Miami FC.

The roster also includes players who play for teams such as PSV Eindhoven, Sparta Rotterdam, PEC Zwolle, FC Volendam, Middlesbrough, SK Beveren, Maccabi Haifa, and Terengganu FC, among others.",1e2744fe0c72b83fa8698e72651fe982d1e3118868bea2d00f1ba8f79d73859d,ok,,6323,5992,0,week4_lseg_html_v1,True,True
2026-06-21 23:01:00.000,2026-06-21,2026-06-21T00:00:00,2026-06-21T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:newsml:reuters.com:20260621:nL6N42R0P4:2,reuters,NS:RTRS,"Tech, crypto firms to help tackle illegal wildlife trade",,"LONDON, June 22 (Reuters) - A group of leading international technology, crypto and other businesses on Monday announced plans to help stamp out the illegal trade in wildlife.

Announcement made as part of a business forum convened by Prince William and The Royal Foundation’s United for Wildlife during London Climate Action Week.

Companies including Google GOOGL.O, Meta META.O, TikTok and Alibaba 9988.HK commit to end trafficking on their platforms. To look for ways to eradicate online listings, including through AI-enabled detection and prevention.

Represent a fifth of the global e-commerce market and 90% of the world’s social media users.

Vodafone VOD.L, Vodacom VODJ.J, Safaricom SCOM.NR to use AI in anti-money-laundering and transaction monitoring systems across mobile money platform M-Pesa.

Crypto, blockchain analytics firms and payment companies including PayPal PYPL.O, TRM Labs, Chainalysis and Luno commit to disrupt financial flows linked to the illegal wildlife trade.

British Airways ICAG.L and Heathrow to launch a public awareness campaign about the trade.

A United Nations Environment Programme report says trade in wildlife products generates as much as $23 billion annually. Estimated 1 million plant and animal species are threatened with extinction.

David Fein, co-chair of United for Wildlife: ""What we see from the private sector today is a recognition that the illegal wildlife trade is both an environmental and a business issue.""

(Reporting by Simon Jessop; Editing by Kirsten Donovan)",b8e577b066eb73f328eaf5be852ec003693e49dd20af34dabebd3ca6dee37d24,ok,,3328,1528,0,week4_lseg_html_v1,True,True
2026-06-21 22:30:07.023,2026-06-21,2026-06-21T00:00:00,2026-06-21T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260621:nNRA0yr644:0,webnews,NS:GULCOM,"Egypt, Pakistan, Saudi Arabia, Türkiye affirm US-Iran agreement should ensure security and stability of Gulf region",,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-22 23:55:09.187,2026-06-22,2026-06-22T00:00:00,2026-06-22T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260622:nNRA0z79cr:0,webnews,NS:GULCOM,"Brent crude slides to $77.90, Russian Urals down to $61.19",,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-22 23:52:11.521,2026-06-22,2026-06-22T00:00:00,2026-06-22T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260622:nNRA0z77y1:0,webnews,NS:YAHCAN,"Majority of Canadians see China as 'significant threat,' poll shows",,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-22 23:49:08.869,2026-06-22,2026-06-22T00:00:00,2026-06-22T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260622:nNRA0z76tn:0,webnews,NS:GULCOM,"Shooting in Montreal, Canada leaves three dead including suspect",,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-22 23:45:16.392,2026-06-22,2026-06-22T00:00:00,2026-06-22T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260622:nNRA0z76nz:0,webnews,NS:WNCOMA,A24 and Google DeepMind form AI Partnership,,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-22 23:44:07.950,2026-06-22,2026-06-22T00:00:00,2026-06-22T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260622:nNRA0z77a4:0,webnews,NS:STRMLS,Google DeepMind signs AI research deal with film studio A24,,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
2026-06-23 23:59:09.537,2026-06-23,2026-06-23T00:00:00,2026-06-23T23:59:59,GOOGL,GOOGL.O,R:GOOGL.O and Language:LEN,urn:link:webnews:20260623:nNRA0zp2mi:0,webnews,NS:CNETAA,The Google Pixel 10 Pro Fold Just Dropped Back Down to Its Lowest Price Ever During Prime Day,,,,missing,story body is empty,0,0,0,week4_lseg_html_v1,False,False
